UNI_ID,COURSE_NAME,TITLE,PUBLICATION_YEAR,AUTHORS,PUBLISHER,RESOURCE_TYPE
2, nursing management of chronic illness ,"legal issues for nursing students: applied principles - pages 29-30, 42-46",,,,chapter
2, nursing management of chronic illness ,caregivers of patients with cancer fatigue: a high level of symptom burden,,,,article
2, the second world war in europe ,foreword: historical background to the siege of leningrad,,,,chapter
2, the second world war in europe ,"chapter 10: the battle of the atlantic (and notes, page 618)",,,,chapter
2, the second world war in europe ,chapter 10: the u-boat versus surface ship war,,,,chapter
2, the second world war in europe ,"chapter 13: killers and collaborators (and notes, pages 695-698)",,,,chapter
2, the second world war in europe ,"the second world war. pages 438-458 (and notes, pages 815-816)",,,,chapter
2, the second world war in europe ,"firestorm: the bombing of dresden, 1945",,,pimlico,book
2, gis for environmental management and planning ,satellite-observed photosynthetic trends across boreal north america associated with climate and fire disturbance,,,,article
2, gis for environmental management and planning ,early fire detection using non-linear multitemporal prediction of thermal imagery,,,,article
2, gis for environmental management and planning ,benefits of hyperspectral remote sensing for tracking plant invasions,,,,article
2," corruption, anti-corruption and its discontents ",a principal-agent model of corruption,,,,article
2, public policy and international affairs foundations ,the european lesson for international democracy: the significance of articles 9 to 12 eu treaty for international organizations,,,,article
2, public policy and international affairs foundations ,chapter 8: domestic politics does not make policy,,,,chapter
2, public policy and international affairs foundations ,project syndicate,,,,journal
2," media, culture and politics in indonesia ",digital indonesia: connectivity and divergence,,,iseas,book
2, water and earth science ,modern and palaeogeographic trends in the salinisation of the western australian wheatbelt: a review,,,,article
2, water and earth science ,soil science and management,,,delmar publishers,book
2, water and earth science ,physical properties of soil. chapter 3,,,,chapter
2, water and earth science ,the mediterranean southwest. chapter 3,,,,chapter
2, water and earth science ,soil formation. pages 15-36,,,,chapter
2, carbon management ,national inventory by economic sector 2015 | department of the environment and energy,,,,webpage
2, carbon management ,australia’s 2030 climate change target fact sheet,,,,document
2, carbon management ,energetics “report to the department of the environment “modelling and analysis of australia’s abatement opportunities” may 2016.,,,,document
2, carbon management ,making the business case for a carbon reduction project,,,,webpage
2, carbon management ,sequestering carbon in soils in grazing systems | department of the environment and energy,,,,webpage
2, human resource management law ,ace insurance limited v trifunovski [2013] fcafc 3,,,,webpage
2, policing and crime prevention ,ted talk,,,,audiovisualdocument
2, policing and crime prevention ,the ndv project final evaluation,,,crime research centre,chapter
2, policing and crime prevention ,video surveillance: legally blind?,,,,article
2, advanced research methods ,how to read a book. pages 301-327,,,,chapter
2, advanced research methods ,the triumph of subjectivity: an introduction to transcendental phenomenology,,,fordham u.p.,book
2, advanced research methods ,method and moral theory,,,,chapter
2, advanced research methods ,lingua franca,,,,journal
2, reading and writing in the online world ,what is digital humanities and what’s it doing in english departments?. chapter 1,,,,chapter
2, reading and writing in the online world ,introduction: the power of algorithms. pages 1-14,,,,chapter
2, reading and writing in the online world ,fighting heroic hegemony with ennui: the remarkable everyday in world of warcraft,,,,article
2, reading and writing in the online world ,the politics of visibility. pages 321-346,,,,chapter
2, reading and writing in the online world ,preface. pages xvii-xix,,,,chapter
2, complexities of health and illness across the lifespan 1 ,surgery,,,,journal
2, media audiences ,chapter one: guided research projects,,,,chapter
2, media audiences ,chapter four: media ratings and target marketing,,,,chapter
2, media audiences ,chapter five: audience measurement: flaws and fallacies,,,,chapter
2, media audiences ,uses and gratifications,,,,chapter
2, project strategy and management ,org design for design orgs: building and managing in-house design teams,,,"oreilly media, inc",book
2, project strategy and management ,reconstructing project management,,,john wiley  sons ltd,book
2," music, drama and writing ",narrative in psychiatry and psychotherapy: the evidence?,,,,article
2, business intelligence application development ,power bi case studies - youtube,,,,audiovisualdocument
2, business intelligence application development ,a case study: university of konstanz generates new insight with business intelligence,,,,audiovisualdocument
2, business intelligence application development ,management support with structured and unstructured data—an integrated business intelligence framework,,,,article
2, chinese business ,chinese business: landscapes and strategies,,,routledge,book
2, chinese business ,theory and reality of transition to a market economy. pages 324-339,,,,chapter
2, environmental policy for the 21st century ,geographical research,,,,journal
2, environmental policy for the 21st century ,state coastal planning policy guidelines,,,,document
2, the silk roads ,the black death. pages 3-26,,,,chapter
2, introduction to sound studies ,academic quarter,,,,journal
2, introduction to sound studies ,introduction: four and a half film fallacies,,,,chapter
2, applied and professional ethics ,chapter 11: punishment and its alternatives,,,,chapter
2," culture, communities and sustainability in asia ",united nations declaration on the rights of indigenous peoples,,,united nations,document
2," culture, communities and sustainability in asia ",moral economy or political economy? the peasants are always rational,,,,article
2," culture, communities and sustainability in asia ",the scandal of food speculation,,,,article
2," culture, communities and sustainability in asia ",yearbook of science and the future.,,,encyclopaedia britannica,book
2," culture, communities and sustainability in asia ",chapter 2: local resource politics in reform era indonesia: three village studies from jepara,,,,chapter
2, complexities of health and illness across the lifespan 2 ,chapter 20,,,,chapter
2, professional development portfolio ,canadian journal of learning and technology / la revue canadienne de l’apprentissage et de la technologie,,,,journal
2, professional development portfolio ,teacher empowerment toward professional development and practices: perspectives across borders,,,springer,book
2, professional development portfolio ,"portfolios for learning, assessment and professional development in higher education",,,,article
2, aboriginal and torres strait islander perspectives across the curriculum ,red dirt thinking on educational disadvantage,,,,document
2, aboriginal and torres strait islander perspectives across the curriculum ,the annual anu reconciliation lecture: is australia big enough for reconciliation? - youtube,,,,webpage
2," teaching, learning and working in culturally diverse environments ",seeing-ourselves-in-the-world: developing global citizenship through international mobility and campus community,,,,article
2," teaching, learning and working in culturally diverse environments ",managing for cross-cultural effectiveness - chapter 6,,,,chapter
2," teaching, learning and working in culturally diverse environments ",international management behavior: leading with a global mindset,,,wiley,book
2," teaching, learning and working in culturally diverse environments ",student learning and culture - chapter 1,,,,chapter
2," teaching, learning and working in culturally diverse environments ",multiliteracies: literacy learning and the design of social futures,,,macmillan,book
2," teaching, learning and working in culturally diverse environments ",theorizing about intercultural communication.,,,,book
2," teaching, learning and working in culturally diverse environments ","improving intercultural interactions: modules for cross-cultural training programs, vol. 2",,,sage publications,book
2," teaching, learning and working in culturally diverse environments ",promoting intercultural learning in a multicultural university: ideals and realities,,,,article
2," children, families and communities ",family-school partnerships framework: a guide for schools and families | department of education and training,,,,webpage
2," children, families and communities ",school psychology quarterly; new york,,,american psychological association,journal
2," children, families and communities ","aboriginal education and training, participation and achievement standards directorate",,,,webpage
2," children, families and communities ","families, policy and the law - selected essays on contemporary issues for australia | australian institute of family studies",,,,webpage
2," global governance, security and economy ",human rights horizons: the pursuit of justice in a globalizing world,,,routledge,book
2, communication skills for undergraduate study ,happy planet index,,,,website
2, communication skills for undergraduate study ,deforestation driven by urban population growth and agricultural trade in the twenty-first century,,,,article
2, communication skills for undergraduate study ,discussing why population growth is still ignored or denied,,,,article
2, communication skills for undergraduate study ,the future of tropical forests under the united nations sustainable development goals,,,,article
2, communication skills for undergraduate study ,past performance and future needs for low carbon climate resilient infrastructure– an investment perspective,,,,article
2, communication skills for undergraduate study ,a socio-cultural approach to public sector corruption in africa: key pointers for reflection,,,,article
2, communication skills for undergraduate study ,south africa and the drought that exposed a young democracy,,,,article
2, communication skills for undergraduate study ,human resource underutilization in an era of poverty reduction: an analysis of unemployment and underemployment in ghana,,,,article
2, communication skills for undergraduate study ,interpreting corruption: elite perspectives in india.,,,,article
2, communication skills for undergraduate study ,air pollution and population health: a global challenge,,,,article
2, communication skills for undergraduate study ,a review of vehicular pollution and control measures in india,,,,chapter
2, democracy and political change ,talking indonesia: 20 years after soeharto – indonesia at melbourne,,,,webpage
2, democracy and political change ,democratization in southeast and east asia,,,"st. martins press,institute of southeast asian studies",book
2, contemporary asia ,chapter 13: china’s new creative strategy: the utilization of cultural soft power and new markets,,,,chapter
2, contemporary asia ,"financial crisis in asia: its genesis, severity and impact on poverty and hunger",,,,article
2, contemporary asia ,"chapter 2: opium, sinister friend",,,,chapter
2, principles and processes of interventions ,diagnosis and drug treatment,,,,article
2, principles and processes of interventions ,emotion-focused therapy: coaching clients to work through their feelings,,,american psychological association,book
2, principles and processes of interventions ,oxford guide to behavioural experiments in cognitive therapy,,,oxford university press,book
2, introduction to history ,i saw tokyo burning: an eye witness narrative from pearl harbor to hiroshima,,,doubleday  co,book
2, fourth year seminar ,chapter 1: the wrong of abortion,,,,chapter
2, health and society ,the history of the changing concepts of health and illness: outline of a general model of illness categories,,,,chapter
2," law, justice and social policy ",criminal law elements,,,lexisnexis butterworths,book
2, sound production ,"section 3. the decible, sound level, and related items",,,,chapter
2, constitutional law ,australian constitutional law: commentary and cases,,,oxford university press,book
2, constitutional law ,australian constitutional law: foundations and theory,,,oxford university press,book
2, bioethics and law for health care leadership ,the evolution of public health ethics frameworks: systematic review of moral values and norms in public health policy,,,,article
2, middle east politics and security ,religion and politics in the middle east. chapter 12,,,,chapter
2, middle east politics and security ,middle eastern politics,,,,chapter
2, middle east politics and security ,chapter 1: colonial rule,,,,chapter
2, europe under the dictators ,lenin and the russian revolution,,,lightning source uk ltd,book
2, europe under the dictators ,"fascism in europe, 1919-1945 [chapter 4: the fascist regimes in germany and italy, pp. 119-158]",,,routledge,book
2," business, society and the environment ",keeping your colleagues honest,,,,article
2," business, society and the environment ",taking sides: should water be privatized?,,,,chapter
2, principles of wildlife health ,national health care system for wildlife,,,,audiovisualdocument
2, principles of wildlife health ,citizen science and wildlife disease surveillance,,,,article
2, principles of wildlife health ,animal welfare | mpi - ministry for primary industries. a new zealand government department.,,,,webpage
2, principles of wildlife health ,guide to the import and export of wildlife specimens for non-commercial purposes | department of the environment,,,,webpage
2, principles of wildlife health ,australian code for the care and use of animals for scientific purposes,,,,document
2, principles of wildlife health ,sop15.1 humane killing of animals,,,,document
2, principles of wildlife health ,demonstration of restraining a non-venomous snake,,,,audiovisualdocument
2, principles of wildlife health ,techniques for working with wild reptiles,,,,chapter
2, principles of wildlife health ,how to load your tranquilizer dart.,,,,audiovisualdocument
2, principles of wildlife health ,policies for wildlife research - blood collection,,,"department of environment, water and natural resources dewnr",webpage
2, principles of wildlife health ,zoonoses,,,,article
2, principles of wildlife health ,hospital ppe - infection control: donning and doffing,,,,audiovisualdocument
2, it professional practice ,chapter 2: introduction to ethics,,,,chapter
2, it professional practice ,acs graduate guide 2014/2015,,,,document
2, it professional practice ,stem skills drive job market,,,,webpage
2, it professional practice ,chapter 2: ethics for it workers and it users,,,,chapter
2, it professional practice ,computer professionals for social responsibility mission,,,computer professionals for social responsibility,website
2, it professional practice ,"facebook privacy policy has become less transparent, harder to understand and control, experts say | stuff.co.nz",,,,webpage
2, it professional practice ,lecture slides. topic 8: cybercrime,,,,document
2, it professional practice ,information security forum: research reports (for non-members),,,,webpage
2, it professional practice ,ramnit - symantec and other industry partners assist europol in botnet take down,,,,audiovisualdocument
2, it professional practice ,2001 corporate profile,,,ip australia,book
2, it professional practice ,the hacker ethic: and the spirit of the information age,,,secker  warburg,book
2, it professional practice ,nestle wins latest battle with cadbury over the colour purple,,,,webpage
2, it professional practice ,a brief review of peter b. checkland’s contribution to systemic thinking,,,,article
2, it professional practice ,hr strategy and workforce planning,,,cch australia ltd,book
2, energy in society ,building a sustainable society. chapter 1,,,,chapter
2," social, games and mobile media ",drama in western australian schools: context connections,,,curriculum council of wa,document
2, trusts ,duties of a trustee. chapter 17,,,,chapter
2, trusts ,on equity,,,thomson reuterslawbook co,book
2, research for teaching ,health education beyond the school gates: use of school newsletters to communicate health messages to parents and their families,,,,article
2, research for teaching ,action research booklet for teachers,,,,webpage
2, australian biodiversity ,field guide to frogs of western australia,,,western australian museum,book
2, australian biodiversity ,a guide to wetland invertebrates of southwestern australia,,,western australian museum for urban water research association of australia,book
2, theories of development ,people and large dams - social performance - chapter 4,,,,chapter
2, theories of development ,making relationships matter for aid bureaucracies - chapter 2,,,,chapter
2, theories of development ,"the moralisation of tourism: sun, sand ... and saving the world?",,,routledge,book
2, science in the primary curriculum ,appropriate sections in the textbook and textbook online resources to support your lessons and mini teach. see appendix 2 at a glance: key content knowledge pp. 578-581.,,,,chapter
2, people's history of south-east asia ,chapter 6: the pasyon of felipe salvador,,,,chapter
2, people's history of south-east asia ,popular uprisings in the philippines 1840-1940,,,cornell u.p.,book
2, people's history of south-east asia ,"the sea nomads: a study of the maritime boat people of southeast asia. pages 129-136, 296-297, 300-303, 307-309",,,,chapter
2, people's history of south-east asia ,sold for silver: an autobiography,,,collins,book
2, pastoral care ,dual relationships in congregational practice: ethical guidelines for congregational social workers and pastors,,,,article
2, social media ,"social media communication in organizations: the challenges of balancing openness, strategy, and management",,,,article
2, energy efficient buildings ,designing for site and climate,,,,article
2, energy efficient buildings ,your home technical manual - 2.4 sustainable landscapes,,,"jurisdictioncommonwealth of australia corporatename department of the environment, water, heritage and the arts",article
2, introduction to criminology ,chapter 4: deriving theories from the facts: induction,,,,chapter
2, principles of wildlife comparative pathology ,wildlife health australia: contact details,,,,webpage
2, principles of wildlife comparative pathology ,diagnostic toxicology. chapter 4,,,,chapter
2, principles of wildlife comparative pathology ,oie manual of diagnostic tests: batrachochytrium dendrobatidis,,,,document
2, principles of wildlife comparative pathology ,keep it clean: a tasmanian field hygiene manual to prevent the spread of freshwater pests and pathogens,,,nrm south,document
2, principles of wildlife comparative pathology ,"avian influenza. pages 108-110, 115-123",,,,chapter
2, principles of wildlife comparative pathology ,rabies management in wild carnivores,,,,chapter
2, principles of wildlife comparative pathology ,forensic (medico-legal) necropsy of wildlife,,,,article
2, advanced qualitative approaches to research ,three epistemological stances for qualitative inquiry,,,,chapter
2, advanced qualitative approaches to research ,new directions in measures and methods,,,jai,book
2, sustainable tourism ,behind the news special: animal ethics,,,,audiovisualdocument
2, sustainable tourism ,insight: religion vs ethics,,,,audiovisualdocument
2, sustainable tourism ,unwto global code of ethics for tourism (brochure),,,,document
2, sustainable tourism ,conceptualising a contemporary marketing mix for sustainable tourism,,,,article
2, sustainable tourism ,the anticipated futures of space tourism,,,,article
2, sustainable tourism ,international cases in sustainable travel & tourism,,,goodfellow publishers,book
2, sustainable tourism ,chapter 4: alternative tourism: tourism and sustainable resource management,,,,chapter
2, nurturing creativity in the early years ,heuristic play materials for babies and toddlers,,,,webpage
2, nurturing creativity in the early years ,"o’connor, d. (2014) developing creativity in early childhood: the role of educators. in o’connor, d. (ed.) creative engagements with children: educational tales of the unexpected. oxford: inter-disciplinary press",,,,journal
2, nurturing creativity in the early years ,petite feet bonus: mermaids and mermen,,,,audiovisualdocument
2, introduction to sociology (oua) ,australian social attitudes: the first report,,,unsw press,book
2, leading the engaged enterprise ,chapter 1: sensemaking: framing and acting in the unknown,,,,chapter
2, leading the engaged enterprise ,discovering respect: a social change driver,,,,document
2, leading the engaged enterprise ,jump b,,,,audiovisualdocument
2," people, corporates and globalisation ",assessing the outcome effectiveness of multi-stakeholder initiatives in the field of corporate social responsibility – the example of the united nations global compact,,,,article
2, international security and strategy ,security and the democratic scene: desecuritization and emancipation,,,,article
2, international security and strategy ,privatising the war on drugs,,,,article
2, legal protection of international human rights ,icc- welcome to the international criminal court,,,,website
2, legal protection of international human rights ,max planck institute for comparative public law and international law,,,,webpage
2, health communication ,sociology as applied to health and medicine,,,palgrave,book
2, health communication ,institute for immunology and infectious diseases,,,,website
2, principles of epidemiology ,chapter 4. describing disease occurence,,,,chapter
2, advanced surgical techniques ,introduction to myocutaneous and muscle flaps,,,,article
2, environmental technology for sustainability ,accelerating succession,,,,article
2, environmental technology for sustainability ,biomass handbook,,,gordon and breach science publishers,book
2, environmental technology for sustainability ,home power,,,electron connection,journal
2, environmental technology for sustainability ,ground-source heat pumps - more than hot air?,,,,article
2, environmental technology for sustainability ,sustainability and the city: freiburg-in-brisgau,,,"one earth,igapura",audiovisualdocument
2, environmental technology for sustainability ,resource recovery and reuse in organic solid waste management,,,iwa publishing,book
2, hollywood and history ,on the edge: the united states in the twentieth century,,,thomsonwadsworth,book
2, hollywood and history ,the reel civil war: mythmaking in american film,,,alfred a. knopf,book
2, hollywood and history ,chapter 17: where the trouble comes,,,,chapter
2, hollywood and history ,nixon at the movies: a book about belief,,,university of chicago press,book
2, leading from strategy to operations ,dbs bank: transformation through strategy implementation,,,,webpage
2," sustainability, ecology and communities ",the reflection of good governance in sustainable development strategies,,,,article
2, hospitality and tourism project ,smartphones in tourism and hospitality marketing: a literature review,,,,article
2, hospitality and tourism project ,graduate research project outline: guidelines and model,,,,audiovisualdocument
2, environmental policy and law ,governance by green taxes: making pollution prevention pay,,,"manchester university press,distributed exclusively in the usa and canada by st. martins press",book
2, environmental policy and law ,"cap and trade, rehabilitated: using tradable permits to control us greenhouse gases",,,,article
2, environmental policy and law ,"stumble, predict, nudge: how behavioral economics informs law and policy",,,,article
2, environmental policy and law ,journal of environmental policy and planning,,,,journal
2, environmental policy and law ,beyond accountability: political legitimacy and delegated water governance in australia,,,,article
2, environmental policy and law ,sharing natural resource management responsibility: examining the new zealand rock lobster co-management experience,,,,article
2, environmental policy and law ,does public participation in environmental decisions lead to improved environmental quality? towards an analytical framework,,,,article
2, environmental policy and law ,"environmental values, legalism and judicial rationality: the tasmanian dam case and its broader political significance",,,,article
2, environmental policy and law ,moving from confusion to cohesion: an analysis of the legislative framework of wetland conservation in western australia,,,,article
2, environmental policy and law ,new york university environmental law journal,,,,journal
2, environmental policy and law ,australia and new zealand,,,,chapter
2, environmental policy and law ,journal of water resources planning and management,,,,journal
2, environmental policy and law ,using landholder perspectives to evaluate and improve recovery planning for toolibin lake in the west australian wheatbelt,,,,article
2, environmental policy and law ,cost-benefit analysis and environmental policy,,,,article
2, information technology project management ,what-is-social-styles-12dec06.pdf,,,,document
2, information technology project management ,cost of quality (coq),,,,webpage
2, information technology project management ,defining project scope in it projects,,,,webpage
2, information technology project management ,benefits of using work breakdown structure in the project managementt | simplilearn,,,,webpage
2, information technology project management ,the art of project planning,,,,document
2, information technology project management ,catalogue of catastrophe,,,calleam consulting ltd,webpage
2, information technology project management ,law of the five deadly sins,,,"the standish group international, inc",document
2, information technology project management ,complete collection of project management statistics 2015,,,,webpage
2, introduction to philosophy ,why god allows evil,,,,chapter
2, introduction to philosophy ,the uses of philosophy,,,blackwell,book
2, law of planning ,land administration act 1997 (wa),,,,legislation
2, law of planning ,planning and development act 2005 (wa),,,,legislation
2, law of planning ,titanium enterprises pty ltd v caloundra city council & anor [2006] qpec 106,,,,legalcasedocument
2, law of planning ,costa v shire of swan [1983] war 22,,,,legalcasedocument
2, law of planning ,"state planning commission v wallasley pty ltd (unreported, wasc, 26/5/1995)",,,,legalcasedocument
2, law of planning ,mckay v commissioner of main roads [no. 7] [2011] wasc 223,,,,legalcasedocument
2, law of planning ,oblivion and minister for water [2013] wasat 153,,,,legalcasedocument
2, law of planning ,flotilla nominees pty ltd v wa land authority [2003] wasc 122,,,,legalcasedocument
2, law of planning ,western australian planning commission v the board of valuers [2016] wasc 326,,,,legalcasedocument
2, law of planning ,western australian planning commission v temwood holdings pty ltd [2004] hca 63: (2004) 221 clr 30,,,,legalcasedocument
2, renewable energy systems engineering ,"grid connected pv systems technology, design and installation for safety and performance estimation",,,,document
2, renewable energy systems engineering ,australian solar radiation data handbook (asrdh),,,australian and new zealand solar energy society,book
2, critical metaphysics ,from the closed world to the infinite universe,,,johns hopkins p,book
2, critical metaphysics ,"an essay concerning human understanding. boom ii chapters 1, 2, 8, 9, 12 and 23",,,,chapter
2," ethics, responsibility and justice ",a simplified account of kantian ethics,,,,chapter
2," ethics, responsibility and justice ",democratic equality: what went wrong?,,,university of toronto press,book
2, professional nursing practice in a complex world ,evidence-based practice step by step: implementing an evidence-based practice change,,,,article
2, inventing the future ,uluru statement: a quick guide,,,parliament of australia,webpage
2, inventing the future ,dateline: the vegan wars,,,,audiovisualdocument
2, inventing the future ,the three greatest inventions of modern times: an idea and its public,,,,chapter
2, inventing the future ,universal declaration of human rights,,,,document
2, international human rights organisations ,about the un,,,,webpage
2, international human rights organisations ,united nations library,,,,webpage
2, international human rights organisations ,list of issues - cedaw/c/mmr/q/4-5,,,,webpage
2, international human rights organisations ,amnesty international (submission for pswg),,,,webpage
2, adult learning in education and work ,understanding adult learning in the midst of complex social “liquid modernity”,,,,article
2, principles of environmental impact assessment ,"determination of significance in ecological impact assessment: past change, current practice and future improvements",,,,article
2, principles of environmental impact assessment ,the significance of environmental impacts: an exploration of the concept,,,,article
2, principles of environmental impact assessment ,exploring the social dimensions and complexity of cumulative impacts: a case study of forest policy changes in western australia,,,,article
2, principles of environmental impact assessment ,environmental assessment framework for identifying and mitigating the effects of linear development to wetlands,,,,article
2, principles of environmental impact assessment ,a principle-based approach for the evaluation of sustainable development,,,,article
2, principles of environmental impact assessment ,international principles for best practice eia follow-up,,,,article
2, principles of environmental impact assessment ,defining the role of the independent environmental control officer (eco) in compliance monitoring and enforcement,,,,article
2, principles of environmental impact assessment ,using a delphi study to identify effectiveness criteria for environmental assessment,,,,article
2, principles of environmental impact assessment ,chapter 13: how to write a socially useful eis,,,,chapter
2, principles of environmental impact assessment ,impact significance determination - basic considerations and a sequenced approach,,,,article
2, principles of environmental impact assessment ,methods of environmental impact assessment,,,spon press,book
2, principles of environmental impact assessment ,chapter 10: public involvement: from consultation to participation,,,,chapter
2, public sector management ,"efficiency, effectiveness and equity in public administration",,,australian human rights commission,webpage
2, public sector management ,policy & politics,,,,journal
2, public sector management ,the new public management: improving research and policy dialogue,,,"university of california press,russell sage foundation",book
2, land and water management ,geomorphology and soils with particular reference to south-west australia,,,,chapter
2, land and water management ,"bioclimatic extremes drive forest mortality in southwest, western australia",,,,article
2, land and water management ,the mediterranean southwest,,,,chapter
2, land and water management ,soils and environment. chapter 3: soil formation: processes and profiles,,,,chapter
2, land and water management ,dealing with an acid problem,,,,article
2, introduction to marine biology ,marine invertebrates of southern australia,,,govt. printer,book
2, foundations of business law ,legal foundations,,,,chapter
2, foundations of business law ,the legislative process,,,,chapter
2, leadership in health care ,the international journal of leadership in public services,,,pavilion,journal
2, leadership in health care ,strategic planning and radiology practice management in the new health care environment,,,,article
2, culture and religion in asia ,the christianity of anthropology,,,,article
2, culture and religion in asia ,a path with heart: a guide through the perils and promises of spiritual life,,,bantam books,book
2, culture and religion in asia ,the gendering of religious experience: ecstatic trance in cheondogyo,,,,article
2, culture and religion in asia ,the ordination of a tree: the buddhist ecology movement in thailand,,,,article
2, culture and religion in asia ,can hindu beliefs and values help india meet its ecological crisis?,,,,chapter
2, culture and religion in asia ,"living at the edge: religion, capitalism, and the end of the nation-state in taiwan",,,,article
2, culture and religion in asia ,"idolatry, ideology and nationalism: a korean millenarian sect and the state",,,,article
2, culture and religion in asia ,hal archives-ouvertes,,,,journal
2, strategic research in international markets ,better customer insight-in real time,,,,article
2, strategic research in international markets ,when the shape of the glass influences the flavour associated with a coloured beverage: evidence from consumers in three countries,,,,article
2, strategic research in international markets ,chapter 2: research objectives and research design,,,,chapter
2, introduction to ict research methods ,entertainment computing and serious games,,,springer international publishing,book
2, advanced criminology ,"law-and-order politics, public-opinion polls and the media",,,,article
2, advanced criminology ,altering trajectories through community-based justice reinvestment,,,,article
2, approaches to the study of religion ,religions: are there any?,,,,article
2, tourism and events project ,chapter 2: ways of knowing: finding a compass,,,,chapter
2, tourism and events project ,frameworks for tourism research,,,cab international,book
2, tourism and events project ,the sage handbook of social research methods,,,sage,book
2, project in creative writing ,"paris review interviews, iv",,,picador usa,book
2, project in creative writing ,death is not the end,,,,chapter
2, project in creative writing ,the middleman and other stories,,,virago,book
2, project in creative writing ,amahl and the night visitors,,,,chapter
2, managing in a health care environment ,managing and mitigating conflict in healthcare teams: an integrative review,,,,article
2, managing in a health care environment ,"on the road to value co‐creation in health care: the role of consumers in defining the destination, planning the journey and sharing the drive",,,,article
2, managing in a health care environment ,knowledge is not power for patients: a systematic review and thematic synthesis of patient-reported barriers and facilitators to shared decision making,,,,article
2, the developing mind ,a cognitive cost of the need to achieve?,,,,article
2, modelling and simulation ,matlab primer,,,"department of mathematics, university of florida",book
2, introduction to the old testament ,hosea: a commentary,,,scm,book
2, introduction to the old testament ,hosea: a commentary. pages 20-34,,,,chapter
2, introduction to the old testament ,chapter 33,,,,chapter
2, energy economics ,microeconomics: an introduction for australian students,,,prentice hall,book
2, energy economics ,environmental economics: an introduction. pages 66-110,,,,chapter
2, energy economics ,futures markets,,,,chapter
2, energy economics ,"derivatives demystified: a step-by-step guide to forwards, futures, swaps and options",,,j. wiley  sons,book
2," sustainability, ecology and communities ",resilient communities: sustainabilities in transition,,,,article
2, academic learning skills (oua) ,"elder, linda, and richard paul. 2010. critical thinking development: a stage theory. the critical thinking community. foundation for critical thinking. http://www.criticalthinking.org/pages/critical-thinking-development-a-stage-theory/483",,,,webpage
2, evidence based nursing practice ,critical pathways,,,,article
2, shipping law ,navigation act 2012 (cth),,,,webpage
2, advanced principles and practices in early childhood education ,learning through block play,,,,article
2, computer security ,lecture slides. introduction to computer security,,,,document
2, computer security ,lecture slides. malware,,,,document
2, software development frameworks ,chapter 12: classes and structures,,,,chapter
2, sustainable urban communities ,weller (2009),,,,chapter
2, sustainable urban communities ,montgomery (2008),,,,article
2, sustainable urban communities ,"world bank urban forum, washington (dc), april 2-3.",,,,proceedings
2, sustainable urban communities ,"8.1 victoria department of environment, land, water and planning (2018)",,,,article
2, sustainable urban communities ,suzuki et al. (2010),,,,article
2, comparative governance and public administration ,chapter 5: the rise of the ancient greek city-state culture,,,,chapter
2, comparative governance and public administration ,modernization theory and the comparative study of societies: a critical perspective,,,,article
2, comparative governance and public administration ,public administration in america: why our uniqueness is exceptional and important.,,,,article
2, comparative governance and public administration ,chapter 3: issues and concerns,,,,chapter
2, special topic in sustainability ,cars are killing us – so how do we wean ourselves off them?,,,,article
2, crop protection and plant biosecurity ,integrated weed management manual - grains research and development corporation,,,grains research and development corporation,document
2," social enterprise, social innovation and profit for purpose ",the rise and stall of a fair trade pioneer: the cafédirect story,,,,article
2," social enterprise, social innovation and profit for purpose ",social entrepreneurship: new models of sustainable social change,,,oxford university press,book
2," social enterprise, social innovation and profit for purpose ",social enterprise: developing sustainable businesses,,,palgrave macmillan,book
2," social enterprise, social innovation and profit for purpose ",creating the social venture,,,routledge,book
2, global and regional sustainability ,review: stuffed and starved by raj patel | books | the guardian,,,,webpage
2, global and regional sustainability ,ecosystems and human well-being: health synthesis,,,world health organization,book
2, databases ,acm transactions on database systems,,,association for computing machinery,journal
2, databases ,the entity-relationship model---toward a unified view of data,,,,article
2," social enterprise, social innovation and profit for purpose ",another social enterprise tries to devour its host nonprofit,,,,webpage
2," social enterprise, social innovation and profit for purpose ",breaking through the false choice between mission and liquidity,,,,webpage
2," spies, saboteurs and secret agents ",diplomacy & statecraft,,,,journal
2," spies, saboteurs and secret agents ",the three tensions of investigating intelligence failures,,,,article
2," spies, saboteurs and secret agents ",senate report no. 94-465 (1975),,,,document
2," spies, saboteurs and secret agents ",the haunted wood: soviet espionage in america--the stalin era,,,modern library,book
2," spies, saboteurs and secret agents ",trying to make the magic last: american diplomatic codebreaking in the early cold war,,,,article
2," spies, saboteurs and secret agents ","chapter 13: agency agonistes, 1965-1968, in the agency: the rise and decline of the cia",,,,chapter
2, transformations in the global order ,the us–chinese power shift and the end of the pax americana,,,,article
2, transformations in the global order ,the essential guide to doing research,,,vistaar publications,book
2, transformations in the global order ,glassman j - internationalisaton of the state,,,,article
2, transformations in the global order ,"governance to governmentality: analyzing ngos, states, and power
        
        original text",,,,article
2, transformations in the global order ,"toward effective international cooperation on climate change: numbers, interests and institutions",,,,article
2, managing uncertainty through scenario planning ,what the gospel of innovation gets wrong,,,,webpage
2, managing uncertainty through scenario planning ,placing strategic bets in the face of uncertainty,,,,article
2, managing uncertainty through scenario planning ,chapter 4: the principles of scenario thinking,,,,chapter
2, dynamics of cultural diversity in the workplace and the community ,strategic leadership across cultures: current findings and future research directions,,,,article
